id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,219,19.125646,0.803473,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,220,19.119899,0.802187,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,221,19.149117,0.804227,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,222,19.16805,0.800635,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,223,19.195687,0.801412,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,224,19.196404,0.795386,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,225,19.204942,0.795726,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,226,19.226485,0.800688,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,227,19.225039,0.799182,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,228,19.241354,0.799576,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,229,19.304268,0.801879,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,230,19.371788,0.808788,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,231,19.393234,0.810609,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,232,19.423498,0.812893,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,233,19.422888,0.811354,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,234,19.444286,0.809978,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,235,19.44358,0.808087,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,236,19.494504,0.80769,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,237,19.546216,0.816109,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,238,19.606462,0.820064,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,239,19.662123,0.826781,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,240,20.271511,0.837811,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,241,20.297588,0.838822,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,242,20.329727,0.840669,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,243,20.372262,0.844025,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,244,20.375385,0.846773,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,245,20.415252,0.850598,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,246,20.420716,0.852687,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,247,20.410557,0.853558,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,248,20.401074,0.852596,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,249,20.388785,0.851088,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,250,20.347764,0.848846,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,251,20.295133,0.846502,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,252,20.268388,0.844857,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,253,20.228107,0.842725,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,254,20.110205,0.8403,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,255,19.929734,0.834978,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,256,19.754059,0.831346,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,257,19.620285,0.828832,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,258,19.511313,0.825843,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,259,19.447282,0.82427,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,260,19.440577,0.824232,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,261,19.445562,0.825395,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,262,19.448465,0.824912,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,263,19.401904,0.824818,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,264,19.338622,0.822205,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,265,19.305255,0.820463,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,266,19.278697,0.820007,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,267,19.239364,0.819823,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,268,19.205137,0.818394,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,269,19.170656,0.81505,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,270,19.075303,0.811302,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,271,18.974023,0.808195,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,272,18.929184,0.805532,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,273,18.882747,0.804554,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,274,18.841747,0.80421,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,275,18.839154,0.804978,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,276,18.853922,0.80614,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,277,18.859791,0.808697,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,278,18.854538,0.809717,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,279,18.841864,0.809405,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,280,18.825465,0.80927,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,281,18.81146,0.809135,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,282,18.855,0.809716,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,283,18.87688,0.810827,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,284,18.872197,0.809121,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,285,18.877165,0.81264,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,286,18.97359,0.817257,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,287,18.998002,0.821595,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,288,19.047267,0.824546,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,289,19.082985,0.824902,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,290,19.085042,0.825445,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,291,19.099177,0.826697,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,292,19.144018,0.828685,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,293,19.221306,0.830405,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,294,19.274352,0.834904,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,295,19.341354,0.837572,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,296,19.407901,0.83968,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,297,19.443948,0.840334,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,298,19.449543,0.840332,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,299,19.457435,0.84087,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,300,13.166706,0.6827,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,301,13.127214,0.679926,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,302,13.098515,0.680528,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,303,13.06818,0.674298,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,304,13.050734,0.686022,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,305,13.066037,0.678832,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,306,13.078404,0.673413,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,307,13.151407,0.677371,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,308,13.182049,0.670255,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,309,13.172325,0.667159,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,310,13.175052,0.67638,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,311,13.152318,0.679929,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,312,13.15613,0.679982,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,313,13.146406,0.680661,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,314,13.123886,0.676278,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,315,13.081232,0.671137,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,316,13.100308,0.671222,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,317,13.086647,0.668228,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,318,13.08725,0.660817,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,319,13.073994,0.663853,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,320,13.046051,0.663061,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,321,12.936208,0.657701,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,322,12.817298,0.660312,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,323,12.563388,0.645898,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,324,12.358979,0.642627,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,325,12.05014,0.63532,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,326,11.425782,0.612453,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,327,10.170362,0.569367,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,328,10.101837,0.555555,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,329,10.311772,0.558526,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,330,9.573722,0.5225,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,331,9.131924,0.495298,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,332,9.668772,0.520633,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,333,9.533542,0.530875,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,334,9.64321,0.528828,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,335,9.477701,0.519442,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,336,9.520962,0.532701,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,337,10.175962,0.565134,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,338,9.480028,0.539748,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,339,8.470399,0.485943,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,340,11.838265,0.620098,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,341,12.098048,0.63199,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,342,12.207397,0.636857,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,343,12.282498,0.642189,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,344,12.384192,0.642499,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,345,12.411634,0.63971,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,346,12.431976,0.633553,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,347,12.361887,0.624005,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,348,9.528699,0.534108,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,349,9.960112,0.557093,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,350,9.985493,0.554904,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,351,9.251345,0.535442,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,352,11.182799,0.608785,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,353,11.148574,0.605477,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,354,9.162298,0.524221,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,355,10.529131,0.588321,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,356,10.140786,0.57712,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,357,8.760627,0.517664,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,358,11.239865,0.613744,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,359,8.757948,0.510596,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,360,15.764731,0.762618,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,361,15.711662,0.763801,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,362,15.647732,0.760741,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,363,15.523666,0.748669,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,364,15.165681,0.74182,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,365,14.870741,0.733772,0.527472
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,366,14.851906,0.728964,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,367,14.883207,0.72055,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,368,14.86641,0.71514,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,369,14.892208,0.714111,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,370,14.934361,0.713882,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,371,15.017592,0.714858,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,372,14.942818,0.70556,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,373,14.985924,0.711723,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,374,14.908422,0.711319,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,375,14.869621,0.711048,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,376,14.819379,0.710112,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,377,14.86601,0.713027,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,378,14.688995,0.71151,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,379,14.611216,0.710312,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,380,14.537942,0.709,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,381,14.479128,0.70885,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,382,14.322817,0.721266,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,383,14.261538,0.724419,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,384,14.163776,0.727725,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,385,14.087873,0.722057,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,386,14.123443,0.721632,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,387,14.126321,0.722616,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,388,14.119629,0.724787,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,389,14.129366,0.724183,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,390,14.201016,0.725951,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,391,14.209858,0.726937,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,392,14.254916,0.729141,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,393,14.253684,0.73154,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,394,14.378688,0.734233,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,395,14.319582,0.736295,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,396,14.346397,0.738552,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,397,14.318635,0.743278,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,398,14.362725,0.745676,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,399,14.403455,0.749372,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,400,14.407222,0.752203,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,401,14.410262,0.752421,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,402,14.40801,0.749248,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,403,14.41769,0.749892,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,404,14.432056,0.751902,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,405,14.409872,0.752694,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,406,14.473726,0.753311,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,407,14.435629,0.753847,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,408,14.417304,0.754116,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,409,14.42467,0.74896,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,410,14.509324,0.746802,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,411,14.498737,0.747161,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,412,14.553236,0.744798,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,413,14.578789,0.743192,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,414,14.554683,0.742794,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,415,14.610115,0.741086,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,416,14.574246,0.739878,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,417,14.620841,0.743856,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,418,14.601256,0.74399,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,419,14.56443,0.742477,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,420,14.836435,0.733861,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,421,14.784082,0.73025,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,422,14.803766,0.728342,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,423,14.821149,0.731555,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,424,14.861516,0.742368,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,425,14.789313,0.747642,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,426,14.808888,0.753654,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,427,14.768102,0.755568,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,428,14.775249,0.757019,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,429,14.738426,0.759627,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,430,14.722632,0.762545,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,431,14.635592,0.756683,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,432,14.583401,0.756101,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,433,14.533982,0.751238,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,434,14.531951,0.744557,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,435,14.555996,0.733523,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,436,14.588316,0.733395,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,437,14.592299,0.731932,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,438,14.599919,0.728861,0.0
idF5_16users_3_rand_2_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,439,14.622241,0.727596,0.0
